Id_product,Product Name,Product Category,Cost Price
480,Steady Colorific Eraseable Poly Binders,Technology,3.37
481,Xit Blank Computer Paper,Office Supplies,1.39
482,Steady Colorific Eraseable Coloringders,Office Supplies,3.65
483,"210 Trimline Phone, White",Furniture,9.91
484,Emerson C82 Color Inkjet Printer,Furniture,76.79
485,Artisan Poly Binder Pockets,Furniture,2.26
486,Sciths General Use 3-Ring Binders,Office Supplies,1.18
487,300 Series Non-Flip,Technology,62.4
488,Adesso Programmable 142-Key Keyboard,Technology,39.64
489,"Creator Anti Dust Chalk, 12/Pack",Furniture,1.09
490,Col-Erase Pencils with Erasers,Office Supplies,2.68
491,Smiths Paper Clips,Furniture,1.53
492,Office Shears by Apex,Furniture,0.94
493,Wirebound Voice Message Log Book,Furniture,2.9
494,Adesso Programmable 142-Key Keybbard,Office Supplies,32.02
495,Barrel Sharpener,Furniture,1.46
496,"Wirebound Message Book, 4 per Page",Furniture,3.48
497,Artisan 478 Labels,Office Supplies,2.29
498,UGen Ultra Cordless Optical Suite,Furniture,54.52
499,TechSavi Internet Navigator Keyboard,Office Supplies,6.21
500,600 Series Non-Flip,Technology,19.78
501,Pestelopen Markers,Office Supplies,1.76
502,Artisan Henging File Binders,Office Supplies,3.65
503,Artisan Binder Labels,Furniture,2.45
504,Pizazz Drawing Pencil Set,Technology,1.17
505,"Artisan Hi-Liter Bluorescent Highlighter, Yellow Ink",Office Supplies,1.92
